filename,filesize,transcript
/content/data/LibriSpeech/dev-clean-new/2277-149896-0007.wav,101329,he would see how things turned out to morrow and then he would talk to her they were going to meet as usual
/content/data/LibriSpeech/dev-clean-new/2277-149896-0008.wav,135135,for some reason he felt as if something might come that way and was relieved when all the envelopes had been scanned and nothing suspicious noticed
/content/data/LibriSpeech/dev-clean-new/2277-149896-0009.wav,116598,while the danger had not lessened it had not as yet materialised and with him no news was good news
/content/data/LibriSpeech/dev-clean-new/2277-149896-0010.wav,100570,so little did he consider drouet that it never once occurred to him to worry about his finding out
/content/data/LibriSpeech/dev-clean-new/2277-149896-0011.wav,87399,he grew restless as he ruminated and then decided that perhaps it was nothing
/content/data/LibriSpeech/dev-clean-new/2277-149896-0012.wav,52463,she had not been able to get away this morning
/content/data/LibriSpeech/dev-clean-new/2277-149896-0013.wav,110652,he would get one to day it would probably be on his desk when he got back he would look for it at once
/content/data/LibriSpeech/dev-clean-new/2277-149896-0014.wav,82132,after a time he gave up waiting and drearily headed for the madison car
/content/data/LibriSpeech/dev-clean-new/2277-149896-0015.wav,74164,he went in and examined his letters but there was nothing from carrie
/content/data/LibriSpeech/dev-clean-new/2277-149896-0016.wav,59208,fortunately there was nothing from his wife either
/content/data/LibriSpeech/dev-clean-new/2277-149896-0017.wav,96589,at one thirty he went to rector's for lunch and when he returned a messenger was waiting for him
/content/data/LibriSpeech/dev-clean-new/2277-149896-0018.wav,89053,his first impulse was to write but four words in reply go to the devil
/content/data/LibriSpeech/dev-clean-new/2277-149896-0019.wav,71975,but he compromised by telling the boy that there would be no reply
/content/data/LibriSpeech/dev-clean-new/2277-149896-0020.wav,102395,then he sat down in his chair and gazed without seeing contemplating the result of his work
/content/data/LibriSpeech/dev-clean-new/2277-149896-0021.wav,65073,what would she do about that the confounded wretch
/content/data/LibriSpeech/dev-clean-new/2277-149896-0022.wav,70220,later however his old discretion asserted itself
/content/data/LibriSpeech/dev-clean-new/2277-149896-0023.wav,79960,something had to be done a climax was near and she would not sit idle
/content/data/LibriSpeech/dev-clean-new/2277-149896-0024.wav,92517,he knew her well enough to know that when she had decided upon a plan she would follow it up
/content/data/LibriSpeech/dev-clean-new/2277-149896-0025.wav,69042,he arose from his chair and went and looked out into the street
/content/data/LibriSpeech/dev-clean-new/2277-149896-0026.wav,95629,the long drizzle had begun pedestrians had turned up collars and trousers at the bottom
/content/data/LibriSpeech/dev-clean-new/2277-149896-0027.wav,72336,hurstwood almost exclaimed out loud at the insistency of this thing
/content/data/LibriSpeech/dev-clean-new/2277-149896-0028.wav,60327,he put on his hat and looked around for his umbrella
/content/data/LibriSpeech/dev-clean-new/2277-149896-0029.wav,51095,he would have some arrangement of this thing
/content/data/LibriSpeech/dev-clean-new/2277-149896-0030.wav,118313,he began to wish that he had compromised in some way or other that he had sent the money perhaps he could do it up here
/content/data/LibriSpeech/dev-clean-new/2277-149896-0031.wav,67600,he would go in and see anyhow he would have no row
/content/data/LibriSpeech/dev-clean-new/2277-149896-0032.wav,199967,by the time he reached his own street he was keenly alive to the difficulties of his situation and wished over and over that some solution would offer itself that he could see his way out
/content/data/LibriSpeech/dev-clean-new/2277-149896-0033.wav,51468,then he rang the bell no answer
/content/data/LibriSpeech/dev-clean-new/2277-149896-0034.wav,71183,he rang again this time harder still no answer
/content/data/LibriSpeech/dev-clean-new/2428-83699-0000.wav,227664,i imagine there were several kinds of old fashioned christmases but it could hardly be worse than a chop in my chambers or horror of horrors at the club or my cousin lucy's notion of what she calls the festive season
/content/data/LibriSpeech/dev-clean-new/2428-83699-0001.wav,38661,festive yes
/content/data/LibriSpeech/dev-clean-new/2428-83699-0002.wav,77497,the reply was written in a sprawling feminine hand it was a little vague
/content/data/LibriSpeech/dev-clean-new/2428-83699-0003.wav,110692,it appeared that the terms would be five guineas but there was no mention of the length of time which that fee would cover
/content/data/LibriSpeech/dev-clean-new/2428-83699-0004.wav,39108,the whole thing was a trifle odd
/content/data/LibriSpeech/dev-clean-new/2428-83699-0005.wav,161802,there was nothing said about the sort of accommodation which would be provided nothing about the kind of establishment which was maintained or the table which was kept
/content/data/LibriSpeech/dev-clean-new/2428-83699-0006.wav,125220,now it is a remarkable thing that i have always had an extraordinary predilection for the name madge i do not know why
/content/data/LibriSpeech/dev-clean-new/2428-83699-0007.wav,101899,i have never known a madge and yet from my boyhood upward i have desired to meet one
/content/data/LibriSpeech/dev-clean-new/2428-83699-0008.wav,189570,under such circumstances she was hardly likely to be lively herself but her name was madge and it was the accident of her christian name which decided me to go
/content/data/LibriSpeech/dev-clean-new/2428-83699-0009.wav,35796,i had no illusions
/content/data/LibriSpeech/dev-clean-new/2428-83699-0010.wav,56261,i did not expect a princely entertainment
/content/data/LibriSpeech/dev-clean-new/2428-83699-0011.wav,47418,all night it had been blowing and raining
/content/data/LibriSpeech/dev-clean-new/2428-83699-0012.wav,146196,i felt quite lively myself as i mingled with the christmas crowd looking for things which might not turn out to be absolutely preposterous
/content/data/LibriSpeech/dev-clean-new/2428-83699-0013.wav,65573,i even bought something for madge i mean missus wilson
/content/data/LibriSpeech/dev-clean-new/2428-83699-0014.wav,39613,it was a horrible journey
/content/data/LibriSpeech/dev-clean-new/2428-83699-0015.wav,43840,he was impervious to reason
/content/data/LibriSpeech/dev-clean-new/2428-83699-0016.wav,146458,it is some satisfaction for me to be able to reflect that i made it warm for the officials however cold i might have been myself
/content/data/LibriSpeech/dev-clean-new/2428-83699-0017.wav,229387,when at last i reached crofton my journey's end it turned out that the station staff consisted of a half witted individual who was stationmaster porter and clerk combined and a hulking lad who did whatever else there was to do
/content/data/LibriSpeech/dev-clean-new/2428-83699-0018.wav,236300,no one had come to meet me the village was about half a mile and hangar dene the house for which my steps were bent about four miles by the road how far it was across ploughed fields my informant did not mention
/content/data/LibriSpeech/dev-clean-new/2428-83699-0019.wav,83981,there was a trap at the boy and blunderbuss but that required fetching
/content/data/LibriSpeech/dev-clean-new/2428-83699-0020.wav,86085,when the trap did appear it looked to me uncommonly like an open spring cart
/content/data/LibriSpeech/dev-clean-new/2428-83699-0021.wav,53070,in it i was deposited with my luggage
/content/data/LibriSpeech/dev-clean-new/2428-83699-0022.wav,39066,i did not know what he meant
/content/data/LibriSpeech/dev-clean-new/2428-83699-0023.wav,48469,i did not ask i was beyond it
/content/data/LibriSpeech/dev-clean-new/2428-83699-0024.wav,70943,i was chilled to the bone wet tired hungry
/content/data/LibriSpeech/dev-clean-new/2428-83699-0025.wav,142782,i had long been wishing that an old fashioned christmas had been completely extinct before i had thought of adventuring in quest of one
/content/data/LibriSpeech/dev-clean-new/2428-83699-0026.wav,51825,here we be that might be so
/content/data/LibriSpeech/dev-clean-new/2428-83699-0027.wav,88714,there be the door in front of you you go up three steps if you can find em
/content/data/LibriSpeech/dev-clean-new/2428-83699-0028.wav,70495,there's a knocker if none of em haven't twisted it off
/content/data/LibriSpeech/dev-clean-new/2428-83699-0029.wav,109388,there appeared to be no knocker though whether it had been twisted off was more than i could say
/content/data/LibriSpeech/dev-clean-new/2428-83699-0030.wav,64833,no answer though i allowed a more than decent interval
/content/data/LibriSpeech/dev-clean-new/2428-83699-0031.wav,64430,better ring again suggested the driver hard
/content/data/LibriSpeech/dev-clean-new/2428-83699-0032.wav,63332,maybe they're up to some of their games and wants rousing
/content/data/LibriSpeech/dev-clean-new/2428-83699-0033.wav,71557,the bell reverberated through what seemed like an empty house
/content/data/LibriSpeech/dev-clean-new/2428-83699-0034.wav,138129,presently feet were heard advancing along the passage several pairs it seemed and a light gleamed through the window over the door
/content/data/LibriSpeech/dev-clean-new/2428-83699-0035.wav,48034,a voice inquired who's there
/content/data/LibriSpeech/dev-clean-new/2428-83699-0036.wav,82683,the information was greeted with what sounded uncommonly like a chorus of laughter
/content/data/LibriSpeech/dev-clean-new/2428-83699-0037.wav,108443,there was a rush of retreating feet an expostulating voice then darkness again and silence
/content/data/LibriSpeech/dev-clean-new/2428-83699-0038.wav,50009,who lives here are the people mad
/content/data/LibriSpeech/dev-clean-new/2428-83699-0039.wav,39911,i tolled the bell again
/content/data/LibriSpeech/dev-clean-new/2428-83699-0040.wav,136735,after a vast amount of unfastening the door was opened and on the threshold there stood a girl with a lighted candle in her hand
/content/data/LibriSpeech/dev-clean-new/2428-83699-0041.wav,42312,i'm mister christopher from london
/content/data/LibriSpeech/dev-clean-new/2428-83699-0042.wav,114691,we've lost the key of the cellar and there's nothing out except water and i don't think you'd care for that
/content/data/LibriSpeech/dev-clean-new/2428-83705-0000.wav,68509,her father is a most remarkable person to say the least
/content/data/LibriSpeech/dev-clean-new/2428-83705-0001.wav,119817,but it is quite plain to me that all the arrangements for my wedding are going to be made by the snellings
/content/data/LibriSpeech/dev-clean-new/2428-83705-0002.wav,270225,i do not know when it is going to be but it will be either next week or the week after certainly at the earliest possible moment and i shouldn't be at all surprised to learn that all mary ann's things had been already bought and perhaps some of them marked
/content/data/LibriSpeech/dev-clean-new/2428-83705-0003.wav,38448,it is most delightful
/content/data/LibriSpeech/dev-clean-new/2428-83705-0004.wav,126554,it might just as well be some one else's wedding so unimportant is the part which i am set to play in it
/content/data/LibriSpeech/dev-clean-new/2428-83705-0005.wav,71139,for instance look at their behaviour in the matter of the ring
/content/data/LibriSpeech/dev-clean-new/2428-83705-0006.wav,68788,the accident in question occurred upon the sunday evening
/content/data/LibriSpeech/dev-clean-new/2428-83705-0007.wav,63072,the girl is fretting but you don't seem to notice it
/content/data/LibriSpeech/dev-clean-new/2428-83705-0008.wav,58392,i gasped positively gasped
/content/data/LibriSpeech/dev-clean-new/2428-83705-0009.wav,39274,that's it on your account
/content/data/LibriSpeech/dev-clean-new/2428-83705-0010.wav,49969,from a cousin of ours who's in that line
/content/data/LibriSpeech/dev-clean-new/2428-83705-0011.wav,111871,i never saw people like the snellings for possessing relatives in all sorts of lines
/content/data/LibriSpeech/dev-clean-new/2428-83705-0012.wav,158588,i was persuaded that somebody besides that cousin got a profit out of mary ann's engagement ring but i handed over the amount
/content/data/LibriSpeech/dev-clean-new/2428-83705-0013.wav,83508,it is from her action in that matter that my suspicion springs
/content/data/LibriSpeech/dev-clean-new/2428-83705-0014.wav,75085,there she owns a cottage or it may be a pigstye for all i know
/content/data/LibriSpeech/dev-clean-new/2428-83705-0015.wav,187467,when she heard of my engagement with mary ann she wrote and suggested that we should spend our honeymoon in her cottage or pigstye and that i should pay her rent for it
/content/data/LibriSpeech/dev-clean-new/2428-83705-0016.wav,66188,there were no signs of faltering about her flow of language
/content/data/LibriSpeech/dev-clean-new/2428-83705-0017.wav,92296,i found that as a woman of business she was beyond all my expectations
/content/data/LibriSpeech/dev-clean-new/2428-83705-0018.wav,100603,it turned out that she had a little money of her own about a hundred and thirty pounds a year
/content/data/LibriSpeech/dev-clean-new/2428-83705-0019.wav,89725,and of course i had my expectations and she had hers
/content/data/LibriSpeech/dev-clean-new/2428-83705-0020.wav,97365,it was plain that together we should manage most comfortably delightfully in fact
/content/data/LibriSpeech/dev-clean-new/2428-83705-0021.wav,68273,i shall make papa give me five hundred pounds at least
/content/data/LibriSpeech/dev-clean-new/2428-83705-0022.wav,91635,a bird in the hand is worth two in a bush' and it will be something to have by us
/content/data/LibriSpeech/dev-clean-new/2428-83705-0023.wav,71284,i know what mamma can afford to give and i will see she gives it
/content/data/LibriSpeech/dev-clean-new/2428-83705-0024.wav,94055,and i will see that there is no shirking about the boys or about the girls either
/content/data/LibriSpeech/dev-clean-new/2428-83705-0025.wav,158048,i have drawn up a list of all the people who ought to give us a present and i shall tell them what they ought to give it won't be my fault if i don't get it
/content/data/LibriSpeech/dev-clean-new/2428-83705-0026.wav,170532,of course there are some people with whom you can't be perfectly plain but i shall be as plain as i can there's a way and a manner of doing that kind of thing
/content/data/LibriSpeech/dev-clean-new/2428-83705-0027.wav,44247,hers has been prodigious
/content/data/LibriSpeech/dev-clean-new/2428-83705-0028.wav,152131,she has a knack of getting people to do what she wishes and to give her what she wants which is a little short of miraculous
/content/data/LibriSpeech/dev-clean-new/2428-83705-0029.wav,101212,i notice that they are generally persons who have already tendered their offerings
/content/data/LibriSpeech/dev-clean-new/2428-83705-0030.wav,159298,the fact of having given mary ann a wedding present seems to fill them with a feeling of rancorous acidity which to me is inexplicable
/content/data/LibriSpeech/dev-clean-new/2428-83705-0031.wav,51350,such is the selfishness of human nature
/content/data/LibriSpeech/dev-clean-new/2428-83705-0032.wav,106707,but why on that account they should pity me i altogether fail to understand
/content/data/LibriSpeech/dev-clean-new/2428-83705-0033.wav,135690,we have all been giving mary ann presents and i suppose you mister whiting have been giving her something too
/content/data/LibriSpeech/dev-clean-new/2428-83705-0034.wav,86368,that was what missus macpherson said to me only the other day
/content/data/LibriSpeech/dev-clean-new/2428-83705-0035.wav,94037,and what inquired missus macpherson has mary ann given you her love
/content/data/LibriSpeech/dev-clean-new/2428-83705-0036.wav,32340,someone sniggered
/content/data/LibriSpeech/dev-clean-new/2428-83705-0037.wav,164866,i cannot pretend to explain why except on the supposition that romance is dead at least in that circle of society in which the snellings move
/content/data/LibriSpeech/dev-clean-new/2428-83705-0038.wav,123062,as it is unless i am mistaken some of the rending will be on our side and they know it
/content/data/LibriSpeech/dev-clean-new/2428-83705-0039.wav,53480,p s the cards are out for the wedding
/content/data/LibriSpeech/dev-clean-new/2428-83705-0040.wav,80655,we are going for our honeymoon to italy and the south of france
/content/data/LibriSpeech/dev-clean-new/2428-83705-0041.wav,77796,a second cousin of mary ann's is in the cook's tours line
/content/data/LibriSpeech/dev-clean-new/2428-83705-0042.wav,190140,he has given us free passes all the way to the end of our journey and all the way back again and coupons for free board and lodging at the hotel it's a wedding present
/content/data/LibriSpeech/dev-clean-new/2428-83705-0043.wav,108190,besides which we can always sell the coupons and railway passes which we don't use
/content/data/LibriSpeech/dev-clean-new/3536-8226-0000.wav,190185,in the last communication which he had received from lady milborough she had scolded him in terms that were for her severe because he had not returned to his wife and taken her off with him to naples
/content/data/LibriSpeech/dev-clean-new/3536-8226-0001.wav,152400,and now it had come to pass that his sole remaining ally mister samuel bozzle the ex policeman was becoming weary of his service
/content/data/LibriSpeech/dev-clean-new/3536-8226-0002.wav,161649,at last he sent word to say that he himself would be in england before the end of march and would see that the majesty of the law should be vindicated in his favour
/content/data/LibriSpeech/dev-clean-new/3536-8226-0003.wav,146459,in making this he had expected no success though from the energetic nature of his disposition he had made the attempt with some zeal
/content/data/LibriSpeech/dev-clean-new/3536-8226-0004.wav,251121,missus bozzle was disposed to think that ladies of quality among whom madame t was entitled in her estimation to take rank were seldom better than they ought to be and she was quite willing that her husband should earn his bread by watching the lady or the lady's lover
/content/data/LibriSpeech/dev-clean-new/3536-8226-0005.wav,213471,and had the case been brought before the judge ordinary by means of her husband's exertions she would have taken pleasure in reading every word of the evidence even though her husband should have been ever so roughly handled by the lawyers
/content/data/LibriSpeech/dev-clean-new/3536-8226-0006.wav,153670,a distinct promise of a hundred pounds was made to him if he would have the child ready to hand over to trevelyan on trevelyan's arrival in england
/content/data/LibriSpeech/dev-clean-new/3536-8226-0007.wav,46741,of course it ain't said missus bozzle
/content/data/LibriSpeech/dev-clean-new/3536-8226-0008.wav,85855,the paternal parent has a right to his infants no doubt that was bozzle's law
/content/data/LibriSpeech/dev-clean-new/3536-8226-0009.wav,40629,he can't suckle em can he
/content/data/LibriSpeech/dev-clean-new/3536-8226-0010.wav,166088,when a married woman has followers and the husband don't go the wrong side of the post too or it ain't proved again him that he do they'll never let her have nothing to do with the children
/content/data/LibriSpeech/dev-clean-new/3536-8226-0011.wav,155307,i'll tell you what it is b exclaimed missus bozzle it's my belief as he ain't quite right up here and missus bozzle touched her forehead
/content/data/LibriSpeech/dev-clean-new/3536-8226-0012.wav,69243,drat em all what is it they wants they don't know what they wants
/content/data/LibriSpeech/dev-clean-new/3536-8226-0013.wav,54321,it's that as makes em i won't say what
/content/data/LibriSpeech/dev-clean-new/3536-8226-0014.wav,44005,but as for this here child b
/content/data/LibriSpeech/dev-clean-new/3536-8226-0015.wav,195479,trevelyan had followed his letter quicker than he had intended when it was written and was now with his prime minister before his prime minister had been able to take any action on the last instruction received
/content/data/LibriSpeech/dev-clean-new/3536-8226-0016.wav,79072,does one mister samuel bozzle live here asked trevelyan
/content/data/LibriSpeech/dev-clean-new/3536-8226-0017.wav,58920,then bozzle came forward and introduced his wife
/content/data/LibriSpeech/dev-clean-new/3536-8226-0018.wav,165843,but trevelyan was of a different opinion and he was disgusted and revolted most unreasonably by the appearance of his minister's domestic arrangements
/content/data/LibriSpeech/dev-clean-new/3536-8226-0019.wav,97133,bozzle had always waited upon him with a decent coat and a well brushed hat and clean shoes
/content/data/LibriSpeech/dev-clean-new/3536-8226-0020.wav,119350,it is very much easier for such men as mister bozzle to carry decency of appearance about with them than to keep it at home
/content/data/LibriSpeech/dev-clean-new/3536-8226-0021.wav,89083,perhaps you could put on your coat and walk out with me for a few minutes said trevelyan
/content/data/LibriSpeech/dev-clean-new/3536-8226-0022.wav,162119,missus bozzle who well understood that business was business and that wives were not business felt no anger at this and handed her husband his best coat
/content/data/LibriSpeech/dev-clean-new/3536-8226-0023.wav,195536,bozzle away from his own home out on business with his coat buttoned over his breast and his best hat in his hand was aware that he commanded respect and he could carry himself accordingly
/content/data/LibriSpeech/dev-clean-new/3536-8226-0024.wav,113818,i do not suppose that anybody will question my right to have the care of my own child said trevelyan
/content/data/LibriSpeech/dev-clean-new/3536-8226-0025.wav,73245,if you would have gone to mister skint sir suggested bozzle
/content/data/LibriSpeech/dev-clean-new/3536-8226-0026.wav,163828,as he went about his eyes were ever cast downwards and he walked with a quick shuffling gait and he suspected others feeling that he himself was suspected
/content/data/LibriSpeech/dev-clean-new/3536-8226-0027.wav,42310,and all work had ceased with him
/content/data/LibriSpeech/dev-clean-new/3536-8226-0028.wav,65040,he's up in town sir a minding of his parliamentary duties
/content/data/LibriSpeech/dev-clean-new/3536-8226-0029.wav,62152,i've watched as sharp as watching can go pretty near
/content/data/LibriSpeech/dev-clean-new/3536-8226-0030.wav,75647,but if you ask me my opinion why in course they've been together somewhere
/content/data/LibriSpeech/dev-clean-new/3536-8226-0031.wav,63630,and bozzle as he said this smiled almost aloud
/content/data/LibriSpeech/dev-clean-new/3536-8226-0032.wav,75448,and he did go away leaving bozzle standing in the middle of stony walk
/content/data/LibriSpeech/dev-clean-new/3536-23268-0000.wav,393469,sir edward not wholly discouraged by the denial with which dorriforth had with delicacy acquainted him still hoped for a kind reception and was so often at the house of missus horton that lord frederick's jealousy was excited and the tortures he suffered in consequence convinced him beyond a doubt of the sincerity of his affection
/content/data/LibriSpeech/dev-clean-new/3536-23268-0001.wav,311773,every time he beheld the object of his passion for he still continued his visits though not so frequently as heretofore he pleaded his cause with such ardour that miss woodley who was sometimes present and ever compassionate could not resist wishing him success
/content/data/LibriSpeech/dev-clean-new/3536-23268-0002.wav,207524,yet did the watchful miss woodley oftentimes hear a sigh escape from her unknown to herself till she was reminded of it and then a sudden blush would instantly overspread her face
/content/data/LibriSpeech/dev-clean-new/3536-23268-0003.wav,149258,night after night his sleep had been disturbed by fears for her when abroad morning after morning it had been broken by the clamour of her return
/content/data/LibriSpeech/dev-clean-new/3536-23268-0004.wav,60768,i hope miss milner you pass this evening at home
/content/data/LibriSpeech/dev-clean-new/3536-23268-0005.wav,90520,i thought miss milner you gave me your word that you would pass this evening at home
/content/data/LibriSpeech/dev-clean-new/3536-23268-0006.wav,101208,yes indeed and i believe it is right that i should keep my first promise is it not
/content/data/LibriSpeech/dev-clean-new/3536-23268-0007.wav,176004,missus horton rose from her seat moved the decanters and fruit round the table stirred the fire and came back to her seat again before another word was uttered
/content/data/LibriSpeech/dev-clean-new/3536-23268-0008.wav,181123,nor had this good woman's officious labours taken the least from the awkwardness of the silence which as soon as the bustle she had made was over returned in its full force
/content/data/LibriSpeech/dev-clean-new/3536-23268-0009.wav,86821,miss milner you shall not leave the house this evening sir
/content/data/LibriSpeech/dev-clean-new/3536-23268-0010.wav,75182,and he walked immediately out of the apartment by another door
/content/data/LibriSpeech/dev-clean-new/3536-23268-0011.wav,246266,her hand fell motionless from that which she held she appeared motionless herself till missus horton beseeching her not to be uneasy at the treatment she had received made her tears flow as if her heart was breaking
/content/data/LibriSpeech/dev-clean-new/3536-23268-0012.wav,140803,it was not from any real cause of grief that she wept but there was a magnetic quality in tears which always attracted her's
/content/data/LibriSpeech/dev-clean-new/3536-23268-0013.wav,152252,do you think i would go answered miss milner with an eagerness that for a time suppressed her tears in contradiction to his will
/content/data/LibriSpeech/dev-clean-new/3536-23268-0014.wav,74218,if you think so madam i see nothing that should prevent me now
/content/data/LibriSpeech/dev-clean-new/3536-23268-0015.wav,82427,niece i command you not to stir out of this room this evening
/content/data/LibriSpeech/dev-clean-new/3536-23268-0016.wav,209940,miss woodley obediently sat down and though her thoughts and heart were in the chamber of her friend she never marked by one impertinent word or by one line of her face the restraint she suffered
/content/data/LibriSpeech/dev-clean-new/3536-23268-0017.wav,325938,at the usual hour mister dorriforth and his ward were summoned to tea he entered with a countenance which evinced the remains of anger his eye gave testimony of his absent thoughts and though he took up a pamphlet affecting to read it was plain to discern that he scarcely knew he held it in his hand
/content/data/LibriSpeech/dev-clean-new/3536-23268-0018.wav,148963,miss woodley thought it her duty to be mute and now the gingle of a tea spoon was like a deep toned bell all was so quiet
/content/data/LibriSpeech/dev-clean-new/3536-23268-0019.wav,199420,missus horton too in the self approving reflection that she was not in a quarrel or altercation of any kind felt herself at this moment remarkably peaceful and charitable
/content/data/LibriSpeech/dev-clean-new/3536-23268-0020.wav,200794,miss woodley did not recollect herself so but was so in reality in her peace and charity were instinctive virtues accident could not increase them
/content/data/LibriSpeech/dev-clean-new/3536-23268-0021.wav,261081,he coughed drank his tea endeavoured to talk but found it difficult sometimes read and in this manner near two hours were passed away when miss milner came into the room not dressed for a ball but as she had risen from dinner
/content/data/LibriSpeech/dev-clean-new/3536-23268-0022.wav,116015,dorriforth read on and seemed afraid of looking up lest he should see what he could not have pardoned
/content/data/LibriSpeech/dev-clean-new/3536-23268-0023.wav,239695,after a few minutes pause and some little embarrassment on the part of missus horton at the disappointment she had to encounter from this unexpected dutiful conduct she asked miss milner if she would now have any tea
/content/data/LibriSpeech/dev-clean-new/3536-23268-0024.wav,120083,dorriforth then laid the book out of his hand and by the time the servant had left the room thus began
/content/data/LibriSpeech/dev-clean-new/3536-23268-0025.wav,101843,it is often the ungrateful task of a friend to be troublesome sometimes unmannerly
/content/data/LibriSpeech/dev-clean-new/3536-23268-0026.wav,173970,forgive the duties of my office and believe that no one is half so much concerned if it robs you of any degree of happiness as i myself am
/content/data/LibriSpeech/dev-clean-new/3536-23268-0027.wav,197486,what he said he looked with so much sincerity that had she been burning with rage at his late behaviour she must have forgiven him for the regret which he so forcibly exprest
/content/data/LibriSpeech/dev-clean-new/3536-23268-0028.wav,166451,she was going to reply but found she could not without accompanying her words with tears therefore after the first attempt she desisted
/content/data/LibriSpeech/dev-clean-new/3536-23268-0029.wav,151322,on this he rose from his chair and going to her said once more shew your submission by obeying me a second time to day
/content/data/LibriSpeech/dev-clean-new/3536-23268-0030.wav,164282,keep your appointment and be assured that i shall issue my commands with more circumspection for the future as i find how strictly they are complied with
/content/data/LibriSpeech/dev-clean-new/2902-9006-0000.wav,94272,one who writes of such an era labours under a troublesome disadvantage
/content/data/LibriSpeech/dev-clean-new/2902-9006-0001.wav,427031,in the present case that disadvantage is doubled for while the sins of the church however heinous were still such as admit of being expressed in words the sins of the heathen world against which she fought were utterly indescribable and the christian apologist is thus compelled for the sake of decency to state the church's case far more weakly than the facts deserve
/content/data/LibriSpeech/dev-clean-new/2902-9006-0002.wav,219979,not be it ever remembered that the slightest suspicion of immorality attaches either to the heroine of this book or to the leading philosophers of her school for several centuries
/content/data/LibriSpeech/dev-clean-new/2902-9006-0003.wav,276122,that divine word who is the light who lighteth every man which cometh into the world had awakened in the heart of mankind a moral craving never before felt in any strength except by a few isolated philosophers or prophets
/content/data/LibriSpeech/dev-clean-new/2902-9006-0004.wav,76546,the very emperors had arrayed themselves on her side
/content/data/LibriSpeech/dev-clean-new/2902-9006-0005.wav,589432,julian's last attempt to restore paganism by imperial influence had only proved that the old faith had lost all hold upon the hearts of the masses at his death the great tide wave of new opinion rolled on unchecked and the rulers of earth were fain to swim with the stream to accept in words at least the church's laws as theirs to acknowledge a king of kings to whom even they owed homage and obedience and to call their own slaves their poorer brethren and often too their spiritual superiors
/content/data/LibriSpeech/dev-clean-new/2902-9006-0006.wav,79391,but if the emperors had become christian the empire had not
/content/data/LibriSpeech/dev-clean-new/2902-9006-0007.wav,582883,in the meanwhile the minds of men cut adrift from their ancient moorings wandered wildly over pathless seas of speculative doubt and especially in the more metaphysical and contemplative east attempted to solve for themselves the questions of man's relation to the unseen by those thousand schisms heresies and theosophies it is a disgrace to the word philosophy to call them by it on the records of which the student now gazes bewildered unable alike to count or to explain their fantasies
/content/data/LibriSpeech/dev-clean-new/2902-9006-0008.wav,209856,they brought before the minds of churchmen a thousand new questions which must be solved unless the church was to relinquish for ever her claims as the great teacher and satisfier of the human soul
/content/data/LibriSpeech/dev-clean-new/2902-9006-0009.wav,227097,but the health of a church depends not merely on the creed which it professes not even on the wisdom and holiness of a few great ecclesiastics but on the faith and virtue of its individual members
/content/data/LibriSpeech/dev-clean-new/2902-9006-0010.wav,82444,the mens sana must have a corpus sanum to inhabit
/content/data/LibriSpeech/dev-clean-new/2902-9006-0011.wav,83045,and the new blood at the era of this story was at hand
/content/data/LibriSpeech/dev-clean-new/2902-9006-0012.wav,124568,tribe after tribe was crowding down to the alps and trampling upon each other on the frontiers of the empire
/content/data/LibriSpeech/dev-clean-new/2902-9006-0013.wav,325192,the huns singly their inferiors pressed them from behind with the irresistible weight of numbers italy with her rich cities and fertile lowlands beckoned them on to plunder as auxiliaries they had learned their own strength and roman weakness a casus belli was soon found
/content/data/LibriSpeech/dev-clean-new/2902-9006-0014.wav,367750,how iniquitous was the conduct of the sons of theodosius in refusing the usual bounty by which the goths were bribed not to attack the empire the whole pent up deluge burst over the plains of italy and the western empire became from that day forth a dying idiot while the new invaders divided europe among themselves
/content/data/LibriSpeech/dev-clean-new/2902-9006-0015.wav,592733,the countless treasures which five centuries of rapine had accumulated round the capitol had become the prey of men clothed in sheepskins and horse hide and the sister of an emperor had found her beauty virtue and pride of race worthily matched by those of the hard handed northern hero who led her away from italy as his captive and his bride to found new kingdoms in south france and spain and to drive the newly arrived vandals across the straits of gibraltar into the then blooming coast land of northern africa
/content/data/LibriSpeech/dev-clean-new/2902-9006-0016.wav,217345,that extraordinary reform in morals which according to salvian and his contemporaries the vandal conquerors worked in north africa availed them nothing they lost more than they gave
/content/data/LibriSpeech/dev-clean-new/2902-9006-0017.wav,442406,climate bad example and the luxury of power degraded them in one century into a race of helpless and debauched slave holders doomed to utter extermination before the semi gothic armies of belisarius and with them vanished the last chance that the gothic races would exercise on the eastern world the same stern yet wholesome discipline under which the western had been restored to life
/content/data/LibriSpeech/dev-clean-new/2902-9006-0018.wav,585665,that wonderful metaphysic subtlety which in phrases and definitions too often unmeaning to our grosser intellect saw the symbols of the most important spiritual realities and felt that on the distinction between homoousios and homoiousios might hang the solution of the whole problem of humanity was set to battle in alexandria the ancient stronghold of greek philosophy with the effete remains of the very scientific thought to which it owed its extraordinary culture
/content/data/LibriSpeech/dev-clean-new/2902-9006-0019.wav,259223,to synesius's most charming letters as well as to those of isidore the good abbot of pelusium i beg leave to refer those readers who wish for further information about the private life of the fifth century
/content/data/LibriSpeech/dev-clean-new/2902-9006-0020.wav,105250,i cannot hope that these pages will be altogether free from anachronisms and errors
